branch,dN,dS,omega,lnL,SOG,Model
11..12,0.133,28.7713,0.0046,-12040.367562,OG0003812,M0
12..5,0.1904,41.1683,0.0046,-12040.367562,OG0003812,M0
12..6,0.1664,35.9912,0.0046,-12040.367562,OG0003812,M0
8..7,0.1471,31.8179,0.0046,-12040.367562,OG0003812,M0
8..1,0.3416,3.9378,0.0868,-9323.758759,OG0003811,M0
8..9,0.0487,0.5611,0.0868,-9323.758759,OG0003811,M0
9..10,0.0385,0.4434,0.0868,-9323.758759,OG0003811,M0
10..11,0.0725,0.8362,0.0868,-9323.758759,OG0003811,M0
11..2,0.1005,1.1586,0.0868,-9323.758759,OG0003811,M0
11..3,0.1544,1.7799,0.0868,-9323.758759,OG0003811,M0
10..12,0.1553,1.7897,0.0868,-9323.758759,OG0003811,M0
12..5,0.1211,1.3955,0.0868,-9323.758759,OG0003811,M0
12..6,0.1369,1.5777,0.0868,-9323.758759,OG0003811,M0
9..4,0.1392,1.6043,0.0868,-9323.758759,OG0003811,M0
8..7,0.258,2.9744,0.0868,-9323.758759,OG0003811,M0
8..1,0.095,3.1351,0.0303,-4158.086154,OG0003814,M0
8..9,0.024,0.7934,0.0303,-4158.086154,OG0003814,M0
9..10,0.0238,0.7852,0.0303,-4158.086154,OG0003814,M0
10..11,0.0499,1.6454,0.0303,-4158.086154,OG0003814,M0
11..2,0.0617,2.0374,0.0303,-4158.086154,OG0003814,M0
11..3,0.0435,1.4345,0.0303,-4158.086154,OG0003814,M0
10..12,0.1005,3.3176,0.0303,-4158.086154,OG0003814,M0
12..5,0.053,1.7484,0.0303,-4158.086154,OG0003814,M0
12..6,0.0604,1.9927,0.0303,-4158.086154,OG0003814,M0
9..4,0.0911,3.0073,0.0303,-4158.086154,OG0003814,M0
8..7,0.0741,2.4457,0.0303,-4158.086154,OG0003814,M0
8..1,0.1636,2.6119,0.0626,-6593.427937,OG0003805,M0
8..9,0.0635,1.0143,0.0626,-6593.427937,OG0003805,M0
9..10,0.0401,0.64,0.0626,-6593.427937,OG0003805,M0
10..11,0.1071,1.7096,0.0626,-6593.427937,OG0003805,M0
11..2,0.0805,1.2857,0.0626,-6593.427937,OG0003805,M0
11..3,0.0739,1.1802,0.0626,-6593.427937,OG0003805,M0
10..12,0.1963,3.1345,0.0626,-6593.427937,OG0003805,M0
12..5,0.1021,1.6303,0.0626,-6593.427937,OG0003805,M0
12..6,0.1551,2.4769,0.0626,-6593.427937,OG0003805,M0
9..4,0.1279,2.0424,0.0626,-6593.427937,OG0003805,M0
8..7,0.1522,2.4297,0.0626,-6593.427937,OG0003805,M0
8..1,0.0856,1.1812,0.0725,-5190.752325,OG0003806,M0
8..9,0.0347,0.4782,0.0725,-5190.752325,OG0003806,M0
9..10,0.0191,0.2638,0.0725,-5190.752325,OG0003806,M0
10..11,0.0346,0.4769,0.0725,-5190.752325,OG0003806,M0
11..2,0.0662,0.9129,0.0725,-5190.752325,OG0003806,M0
11..3,0.0453,0.6246,0.0725,-5190.752325,OG0003806,M0
10..12,0.0529,0.73,0.0725,-5190.752325,OG0003806,M0
12..5,0.049,0.6764,0.0725,-5190.752325,OG0003806,M0
12..6,0.0498,0.6868,0.0725,-5190.752325,OG0003806,M0
9..4,0.0412,0.5684,0.0725,-5190.752325,OG0003806,M0
8..7,0.0618,0.8528,0.0725,-5190.752325,OG0003806,M0
8..1,0.1547,60.7254,0.0025,-15837.217858,OG0003798,M0
8..9,0.0452,17.7277,0.0025,-15837.217858,OG0003798,M0
9..10,0.031,12.1671,0.0025,-15837.217858,OG0003798,M0
10..11,0.0988,38.7774,0.0025,-15837.217858,OG0003798,M0
11..2,0.1026,40.2494,0.0025,-15837.217858,OG0003798,M0
11..3,0.1458,57.2203,0.0025,-15837.217858,OG0003798,M0
10..4,0.1651,64.7997,0.0025,-15837.217858,OG0003798,M0
9..12,0.1537,60.3307,0.0025,-15837.217858,OG0003798,M0
12..5,0.118,46.2905,0.0025,-15837.217858,OG0003798,M0
12..6,0.1236,48.4925,0.0025,-15837.217858,OG0003798,M0
8..7,0.164,64.3664,0.0025,-15837.217858,OG0003798,M0
8..1,0.1606,7.4222,0.0216,-4704.235279,OG0003887,M0
8..9,0.0364,1.6836,0.0216,-4704.235279,OG0003887,M0
9..10,0.0484,2.2376,0.0216,-4704.235279,OG0003887,M0
10..2,0.1957,9.0436,0.0216,-4704.235279,OG0003887,M0
10..4,0.1561,7.2135,0.0216,-4704.235279,OG0003887,M0
9..11,0.1435,6.632,0.0216,-4704.235279,OG0003887,M0
11..5,0.0897,4.145,0.0216,-4704.235279,OG0003887,M0
11..6,0.0668,3.0845,0.0216,-4704.235279,OG0003887,M0
8..12,0.044,2.0324,0.0216,-4704.235279,OG0003887,M0
12..3,0.1552,7.1718,0.0216,-4704.235279,OG0003887,M0
12..7,0.1499,6.9261,0.0216,-4704.235279,OG0003887,M0
8..1,0.0954,1.8112,0.0527,-5074.443775,OG0003839,M0
8..9,0.0255,0.4845,0.0527,-5074.443775,OG0003839,M0
9..10,0.0186,0.3539,0.0527,-5074.443775,OG0003839,M0
10..11,0.0445,0.8459,0.0527,-5074.443775,OG0003839,M0
11..2,0.0716,1.3592,0.0527,-5074.443775,OG0003839,M0
11..3,0.067,1.2724,0.0527,-5074.443775,OG0003839,M0
10..12,0.0268,0.5087,0.0527,-5074.443775,OG0003839,M0
12..5,0.0431,0.8186,0.0527,-5074.443775,OG0003839,M0
12..6,0.0528,1.002,0.0527,-5074.443775,OG0003839,M0
9..4,0.0592,1.124,0.0527,-5074.443775,OG0003839,M0
8..7,0.0592,1.1248,0.0527,-5074.443775,OG0003839,M0
8..1,0.2068,2.1915,0.0944,-12314.799742,OG0003834,M0
8..9,0.071,0.7526,0.0944,-12314.799742,OG0003834,M0
9..10,0.0421,0.4464,0.0944,-12314.799742,OG0003834,M0
10..11,0.0843,0.893,0.0944,-12314.799742,OG0003834,M0
11..2,0.1236,1.3102,0.0944,-12314.799742,OG0003834,M0
11..3,0.1578,1.6725,0.0944,-12314.799742,OG0003834,M0
10..4,0.1892,2.0052,0.0944,-12314.799742,OG0003834,M0
9..12,0.1312,1.3909,0.0944,-12314.799742,OG0003834,M0
12..5,0.1463,1.5503,0.0944,-12314.799742,OG0003834,M0
12..6,0.1741,1.8447,0.0944,-12314.799742,OG0003834,M0
8..7,0.2439,2.5847,0.0944,-12314.799742,OG0003834,M0
8..1,0.1209,52.8049,0.0023,-5659.781893,OG0003837,M0
8..9,0.0373,16.2761,0.0023,-5659.781893,OG0003837,M0
9..10,0.0391,17.0638,0.0023,-5659.781893,OG0003837,M0
10..11,0.0906,39.5778,0.0023,-5659.781893,OG0003837,M0
11..2,0.074,32.3182,0.0023,-5659.781893,OG0003837,M0
11..3,0.0575,25.1037,0.0023,-5659.781893,OG0003837,M0
10..12,0.1077,47.0544,0.0023,-5659.781893,OG0003837,M0
12..5,0.0686,29.984,0.0023,-5659.781893,OG0003837,M0
12..6,0.1342,58.6177,0.0023,-5659.781893,OG0003837,M0
9..7,0.1722,75.2157,0.0023,-5659.781893,OG0003837,M0
8..4,0.1437,62.7668,0.0023,-5659.781893,OG0003837,M0
8..1,0.2358,54.8613,0.0043,-11060.142604,OG0003853,M0
8..9,0.0635,14.7646,0.0043,-11060.142604,OG0003853,M0
9..10,0.053,12.3224,0.0043,-11060.142604,OG0003853,M0
10..11,0.0865,20.1212,0.0043,-11060.142604,OG0003853,M0
11..2,0.2258,52.5282,0.0043,-11060.142604,OG0003853,M0
11..3,0.2725,63.3919,0.0043,-11060.142604,OG0003853,M0
10..12,0.2352,54.7212,0.0043,-11060.142604,OG0003853,M0
12..5,0.2022,47.0449,0.0043,-11060.142604,OG0003853,M0
12..6,0.1941,45.1656,0.0043,-11060.142604,OG0003853,M0
9..4,0.2423,56.3651,0.0043,-11060.142604,OG0003853,M0
8..7,0.2826,65.7517,0.0043,-11060.142604,OG0003853,M0
8..1,0.2073,3.4512,0.0601,-7863.567668,OG0003848,M0
8..9,0.0716,1.1918,0.0601,-7863.567668,OG0003848,M0
9..10,0.066,1.0982,0.0601,-7863.567668,OG0003848,M0
10..11,0.1047,1.7423,0.0601,-7863.567668,OG0003848,M0
11..2,0.1192,1.9848,0.0601,-7863.567668,OG0003848,M0
11..3,0.1789,2.9781,0.0601,-7863.567668,OG0003848,M0
10..12,0.1421,2.3647,0.0601,-7863.567668,OG0003848,M0
12..5,0.1606,2.6728,0.0601,-7863.567668,OG0003848,M0
12..6,0.1636,2.7223,0.0601,-7863.567668,OG0003848,M0
9..4,0.2119,3.5279,0.0601,-7863.567668,OG0003848,M0
8..7,0.1686,2.8062,0.0601,-7863.567668,OG0003848,M0
8..1,0.3632,55.0185,0.0066,-7496.774549,OG0003864,M0
8..9,0.1195,18.0971,0.0066,-7496.774549,OG0003864,M0
9..2,0.2359,35.7354,0.0066,-7496.774549,OG0003864,M0
9..3,0.4218,63.9018,0.0066,-7496.774549,OG0003864,M0
8..10,0.0147,2.2287,0.0066,-7496.774549,OG0003864,M0
10..11,0.0508,7.6942,0.0066,-7496.774549,OG0003864,M0
11..4,0.2713,41.091,0.0066,-7496.774549,OG0003864,M0
11..7,0.3286,49.773,0.0066,-7496.774549,OG0003864,M0
10..12,0.2336,35.3806,0.0066,-7496.774549,OG0003864,M0
12..5,0.1992,30.1697,0.0066,-7496.774549,OG0003864,M0
12..6,0.3494,52.9325,0.0066,-7496.774549,OG0003864,M0
8..1,0.1734,3.4149,0.0508,-5842.111685,OG0003833,M0
8..9,0.1249,2.461,0.0508,-5842.111685,OG0003833,M0
9..2,0.0641,1.2623,0.0508,-5842.111685,OG0003833,M0
9..3,0.1276,2.5125,0.0508,-5842.111685,OG0003833,M0
8..10,0.0724,1.4265,0.0508,-5842.111685,OG0003833,M0
10..11,0.04,0.7872,0.0508,-5842.111685,OG0003833,M0
11..4,0.2038,4.015,0.0508,-5842.111685,OG0003833,M0
11..12,0.1736,3.4189,0.0508,-5842.111685,OG0003833,M0
12..5,0.1657,3.2633,0.0508,-5842.111685,OG0003833,M0
12..6,0.1345,2.6489,0.0508,-5842.111685,OG0003833,M0
10..7,0.4021,7.919,0.0508,-5842.111685,OG0003833,M0
8..1,0.1375,2.999,0.0459,-5903.131121,OG0003880,M0
8..9,0.015,0.3262,0.0459,-5903.131121,OG0003880,M0
9..10,0.044,0.9593,0.0459,-5903.131121,OG0003880,M0
10..11,0.0434,0.9456,0.0459,-5903.131121,OG0003880,M0
11..2,0.0751,1.6377,0.0459,-5903.131121,OG0003880,M0
11..3,0.0588,1.2827,0.0459,-5903.131121,OG0003880,M0
10..12,0.0773,1.6851,0.0459,-5903.131121,OG0003880,M0
12..5,0.0943,2.0562,0.0459,-5903.131121,OG0003880,M0
12..6,0.0665,1.4497,0.0459,-5903.131121,OG0003880,M0
9..7,0.1248,2.7216,0.0459,-5903.131121,OG0003880,M0
8..4,0.0952,2.077,0.0459,-5903.131121,OG0003880,M0
8..1,0.2625,12.8652,0.0204,-3161.679783,OG0003872,M0
8..9,0.1056,5.1733,0.0204,-3161.679783,OG0003872,M0
9..10,0.0281,1.3787,0.0204,-3161.679783,OG0003872,M0
10..11,0.0492,2.4136,0.0204,-3161.679783,OG0003872,M0
11..2,0.0578,2.8331,0.0204,-3161.679783,OG0003872,M0
11..3,0.0322,1.5786,0.0204,-3161.679783,OG0003872,M0
10..4,0.1345,6.5919,0.0204,-3161.679783,OG0003872,M0
9..12,0.0279,1.3685,0.0204,-3161.679783,OG0003872,M0
12..5,0.0763,3.7409,0.0204,-3161.679783,OG0003872,M0
12..6,0.0795,3.8938,0.0204,-3161.679783,OG0003872,M0
8..7,0.1586,7.7741,0.0204,-3161.679783,OG0003872,M0
8..1,0.0368,1.0443,0.0352,-5583.464379,OG0003845,M0
8..9,0.0246,0.6969,0.0352,-5583.464379,OG0003845,M0
9..10,0.0184,0.5221,0.0352,-5583.464379,OG0003845,M0
10..11,0.0268,0.7599,0.0352,-5583.464379,OG0003845,M0
11..2,0.0324,0.9181,0.0352,-5583.464379,OG0003845,M0
11..3,0.0281,0.7972,0.0352,-5583.464379,OG0003845,M0
10..12,0.0325,0.9223,0.0352,-5583.464379,OG0003845,M0
12..5,0.0231,0.6558,0.0352,-5583.464379,OG0003845,M0
12..6,0.0246,0.6976,0.0352,-5583.464379,OG0003845,M0
9..4,0.0349,0.9905,0.0352,-5583.464379,OG0003845,M0
8..7,0.0281,0.7981,0.0352,-5583.464379,OG0003845,M0
8..1,0.2247,4.3754,0.0514,-10091.598798,OG0003871,M0
8..9,0.0001,0.002,0.0514,-10091.598798,OG0003871,M0
9..10,0.0632,1.2298,0.0514,-10091.598798,OG0003871,M0
10..11,0.0634,1.2351,0.0514,-10091.598798,OG0003871,M0
11..2,0.1715,3.3387,0.0514,-10091.598798,OG0003871,M0
11..3,0.1775,3.456,0.0514,-10091.598798,OG0003871,M0
10..12,0.0886,1.7246,0.0514,-10091.598798,OG0003871,M0
12..5,0.1696,3.3015,0.0514,-10091.598798,OG0003871,M0
12..6,0.2221,4.3244,0.0514,-10091.598798,OG0003871,M0
9..7,0.3106,6.0482,0.0514,-10091.598798,OG0003871,M0
8..4,0.3218,6.2657,0.0514,-10091.598798,OG0003871,M0
8..1,0.0874,1.8109,0.0482,-7708.934069,OG0003852,M0
8..9,0.0386,0.8007,0.0482,-7708.934069,OG0003852,M0
9..10,0.0348,0.7224,0.0482,-7708.934069,OG0003852,M0
10..11,0.0391,0.8104,0.0482,-7708.934069,OG0003852,M0
11..2,0.0786,1.6292,0.0482,-7708.934069,OG0003852,M0
11..3,0.1229,2.5474,0.0482,-7708.934069,OG0003852,M0
10..12,0.0602,1.2482,0.0482,-7708.934069,OG0003852,M0
12..5,0.0796,1.6503,0.0482,-7708.934069,OG0003852,M0
12..6,0.0677,1.4041,0.0482,-7708.934069,OG0003852,M0
9..4,0.0799,1.6554,0.0482,-7708.934069,OG0003852,M0
8..7,0.072,1.4925,0.0482,-7708.934069,OG0003852,M0
8..1,0.2303,5.7548,0.04,-4150.221491,OG0003850,M0
8..9,0.0464,1.1606,0.04,-4150.221491,OG0003850,M0
9..10,0.0634,1.5834,0.04,-4150.221491,OG0003850,M0
10..2,0.0973,2.4313,0.04,-4150.221491,OG0003850,M0
10..3,0.1145,2.8614,0.04,-4150.221491,OG0003850,M0
9..11,0.0592,1.4805,0.04,-4150.221491,OG0003850,M0
11..4,0.1114,2.7851,0.04,-4150.221491,OG0003850,M0
11..12,0.0578,1.4453,0.04,-4150.221491,OG0003850,M0
12..5,0.0551,1.3769,0.04,-4150.221491,OG0003850,M0
12..6,0.0505,1.2615,0.04,-4150.221491,OG0003850,M0
8..7,0.145,3.6249,0.04,-4150.221491,OG0003850,M0
8..1,0.1361,34.3472,0.004,-6487.020313,OG0003841,M0
8..9,0.0263,6.6269,0.004,-6487.020313,OG0003841,M0
9..10,0.0477,12.0476,0.004,-6487.020313,OG0003841,M0
10..2,0.0797,20.1087,0.004,-6487.020313,OG0003841,M0
10..3,0.0796,20.0767,0.004,-6487.020313,OG0003841,M0
9..11,0.0674,17.0158,0.004,-6487.020313,OG0003841,M0
11..5,0.0817,20.6047,0.004,-6487.020313,OG0003841,M0
11..6,0.0573,14.456,0.004,-6487.020313,OG0003841,M0
8..12,0.0187,4.7164,0.004,-6487.020313,OG0003841,M0
12..4,0.1516,38.2419,0.004,-6487.020313,OG0003841,M0
12..7,0.1208,30.4713,0.004,-6487.020313,OG0003841,M0
8..1,0.0598,1.6767,0.0357,-4057.820984,OG0003901,M0
8..9,0.0327,0.9162,0.0357,-4057.820984,OG0003901,M0
9..10,0.0171,0.4784,0.0357,-4057.820984,OG0003901,M0
10..11,0.089,2.4938,0.0357,-4057.820984,OG0003901,M0
11..2,0.0396,1.1093,0.0357,-4057.820984,OG0003901,M0
11..3,0.0324,0.9088,0.0357,-4057.820984,OG0003901,M0
10..4,0.0384,1.0745,0.0357,-4057.820984,OG0003901,M0
9..12,0.0782,2.1922,0.0357,-4057.820984,OG0003901,M0
12..5,0.0724,2.028,0.0357,-4057.820984,OG0003901,M0
12..6,0.0479,1.3406,0.0357,-4057.820984,OG0003901,M0
8..7,0.0683,1.9133,0.0357,-4057.820984,OG0003901,M0
8..1,0.0645,1.281,0.0504,-10066.356145,OG0003904,M0
8..9,0.021,0.4173,0.0504,-10066.356145,OG0003904,M0
9..10,0.0193,0.3839,0.0504,-10066.356145,OG0003904,M0
10..11,0.0244,0.4842,0.0504,-10066.356145,OG0003904,M0
11..2,0.0425,0.8438,0.0504,-10066.356145,OG0003904,M0
11..3,0.0418,0.8295,0.0504,-10066.356145,OG0003904,M0
10..12,0.0607,1.2059,0.0504,-10066.356145,OG0003904,M0
12..5,0.0409,0.813,0.0504,-10066.356145,OG0003904,M0
12..6,0.1044,2.0736,0.0504,-10066.356145,OG0003904,M0
9..4,0.0603,1.197,0.0504,-10066.356145,OG0003904,M0
8..7,0.056,1.1124,0.0504,-10066.356145,OG0003904,M0
8..1,0.5685,79.749,0.0071,-6954.743956,OG0003907,M0
8..9,0.1764,24.7438,0.0071,-6954.743956,OG0003907,M0
9..10,0.051,7.1518,0.0071,-6954.743956,OG0003907,M0
10..11,0.0706,9.8999,0.0071,-6954.743956,OG0003907,M0
11..2,0.2747,38.5277,0.0071,-6954.743956,OG0003907,M0
11..12,0.2661,37.328,0.0071,-6954.743956,OG0003907,M0
12..5,0.2336,32.7601,0.0071,-6954.743956,OG0003907,M0
12..6,0.2,28.0511,0.0071,-6954.743956,OG0003907,M0
10..3,0.3649,51.1908,0.0071,-6954.743956,OG0003907,M0
9..4,0.3831,53.7402,0.0071,-6954.743956,OG0003907,M0
8..7,0.3267,45.831,0.0071,-6954.743956,OG0003907,M0
8..1,0.3885,78.9792,0.0049,-4929.839558,OG0003915,M0
8..9,0.1989,40.4398,0.0049,-4929.839558,OG0003915,M0
9..10,0.1399,28.4451,0.0049,-4929.839558,OG0003915,M0
10..2,0.1715,34.8612,0.0049,-4929.839558,OG0003915,M0
10..3,0.1574,32.0038,0.0049,-4929.839558,OG0003915,M0
9..4,0.1774,36.0682,0.0049,-4929.839558,OG0003915,M0
8..11,0.0504,10.2381,0.0049,-4929.839558,OG0003915,M0
11..12,0.2334,47.4389,0.0049,-4929.839558,OG0003915,M0
12..5,0.2689,54.6577,0.0049,-4929.839558,OG0003915,M0
12..6,0.2601,52.8742,0.0049,-4929.839558,OG0003915,M0
11..7,0.2737,55.6341,0.0049,-4929.839558,OG0003915,M0
8..1,0.1491,1.8584,0.0802,-6678.479818,OG0003898,M0
8..9,0.0755,0.9407,0.0802,-6678.479818,OG0003898,M0
9..10,0.0226,0.2815,0.0802,-6678.479818,OG0003898,M0
10..11,0.112,1.3957,0.0802,-6678.479818,OG0003898,M0
11..2,0.0969,1.2078,0.0802,-6678.479818,OG0003898,M0
11..3,0.1088,1.356,0.0802,-6678.479818,OG0003898,M0
10..4,0.1675,2.0882,0.0802,-6678.479818,OG0003898,M0
9..12,0.0741,0.9234,0.0802,-6678.479818,OG0003898,M0
12..5,0.0903,1.1254,0.0802,-6678.479818,OG0003898,M0
12..6,0.082,1.0217,0.0802,-6678.479818,OG0003898,M0
8..7,0.1226,1.5286,0.0802,-6678.479818,OG0003898,M0
8..1,0.2531,66.0152,0.0038,-7387.755384,OG0003908,M0
8..9,0.0375,9.7836,0.0038,-7387.755384,OG0003908,M0
9..10,0.1212,31.6202,0.0038,-7387.755384,OG0003908,M0
10..2,0.1081,28.204,0.0038,-7387.755384,OG0003908,M0
10..3,0.1099,28.6692,0.0038,-7387.755384,OG0003908,M0
9..11,0.1638,42.7124,0.0038,-7387.755384,OG0003908,M0
11..5,0.1728,45.0669,0.0038,-7387.755384,OG0003908,M0
11..6,0.0858,22.3809,0.0038,-7387.755384,OG0003908,M0
8..12,0.0352,9.1752,0.0038,-7387.755384,OG0003908,M0
12..4,0.15,39.1316,0.0038,-7387.755384,OG0003908,M0
12..7,0.2277,59.3887,0.0038,-7387.755384,OG0003908,M0
8..1,0.3224,72.6955,0.0044,-5711.373954,OG0003897,M0
8..9,0.0286,6.4427,0.0044,-5711.373954,OG0003897,M0
9..10,0.0536,12.0802,0.0044,-5711.373954,OG0003897,M0
10..2,0.1781,40.1638,0.0044,-5711.373954,OG0003897,M0
10..11,0.0345,7.7801,0.0044,-5711.373954,OG0003897,M0
11..3,0.1428,32.2096,0.0044,-5711.373954,OG0003897,M0
11..7,0.2471,55.7248,0.0044,-5711.373954,OG0003897,M0
9..4,0.1554,35.0439,0.0044,-5711.373954,OG0003897,M0
8..12,0.1875,42.2764,0.0044,-5711.373954,OG0003897,M0
12..5,0.1936,43.6642,0.0044,-5711.373954,OG0003897,M0
12..6,0.2253,50.8022,0.0044,-5711.373954,OG0003897,M0
8..1,0.0707,0.8619,0.082,-9536.777738,OG0003912,M0
8..9,0.0516,0.6285,0.082,-9536.777738,OG0003912,M0
9..10,0.0235,0.2867,0.082,-9536.777738,OG0003912,M0
10..11,0.0702,0.8556,0.082,-9536.777738,OG0003912,M0
11..2,0.0895,1.0905,0.082,-9536.777738,OG0003912,M0
11..3,0.0693,0.8448,0.082,-9536.777738,OG0003912,M0
10..12,0.0923,1.1252,0.082,-9536.777738,OG0003912,M0
12..5,0.0636,0.7753,0.082,-9536.777738,OG0003912,M0
12..6,0.0763,0.9294,0.082,-9536.777738,OG0003912,M0
9..4,0.1084,1.3216,0.082,-9536.777738,OG0003912,M0
8..7,0.1511,1.8416,0.082,-9536.777738,OG0003912,M0
8..1,0.2696,72.3315,0.0037,-5646.295312,OG0003895,M0
8..9,0.1316,35.3133,0.0037,-5646.295312,OG0003895,M0
9..10,0.0648,17.387,0.0037,-5646.295312,OG0003895,M0
10..11,0.0842,22.5942,0.0037,-5646.295312,OG0003895,M0
11..2,0.144,38.6523,0.0037,-5646.295312,OG0003895,M0
11..3,0.1713,45.97,0.0037,-5646.295312,OG0003895,M0
10..12,0.0925,24.8138,0.0037,-5646.295312,OG0003895,M0
12..5,0.1354,36.3444,0.0037,-5646.295312,OG0003895,M0
12..6,0.1966,52.7426,0.0037,-5646.295312,OG0003895,M0
9..4,0.2389,64.104,0.0037,-5646.295312,OG0003895,M0
8..7,0.2696,72.3315,0.0037,-5646.295312,OG0003895,M0
8..1,0.1726,3.0651,0.0563,-15092.753273,OG0003909,M0
8..9,0.0313,0.5562,0.0563,-15092.753273,OG0003909,M0
9..10,0.0511,0.9077,0.0563,-15092.753273,OG0003909,M0
10..11,0.1172,2.0811,0.0563,-15092.753273,OG0003909,M0
11..2,0.089,1.5817,0.0563,-15092.753273,OG0003909,M0
11..3,0.1145,2.0336,0.0563,-15092.753273,OG0003909,M0
10..4,0.1657,2.944,0.0563,-15092.753273,OG0003909,M0
9..12,0.099,1.759,0.0563,-15092.753273,OG0003909,M0
12..5,0.119,2.1142,0.0563,-15092.753273,OG0003909,M0
12..6,0.1127,2.0024,0.0563,-15092.753273,OG0003909,M0
8..7,0.1362,2.4184,0.0563,-15092.753273,OG0003909,M0
8..1,0.2408,83.3355,0.0029,-8872.539601,OG0003910,M0
8..9,0.0806,27.8942,0.0029,-8872.539601,OG0003910,M0
9..10,0.0464,16.0643,0.0029,-8872.539601,OG0003910,M0
10..11,0.1106,38.2807,0.0029,-8872.539601,OG0003910,M0
11..2,0.0609,21.0719,0.0029,-8872.539601,OG0003910,M0
11..3,0.119,41.1707,0.0029,-8872.539601,OG0003910,M0
10..12,0.1134,39.2376,0.0029,-8872.539601,OG0003910,M0
12..5,0.1253,43.3683,0.0029,-8872.539601,OG0003910,M0
12..6,0.1048,36.2569,0.0029,-8872.539601,OG0003910,M0
9..4,0.1328,45.9582,0.0029,-8872.539601,OG0003910,M0
8..7,0.2157,74.6408,0.0029,-8872.539601,OG0003910,M0
8..1,0.1673,2.5307,0.0661,-6087.875122,OG0003883,M0
8..9,0.0599,0.906,0.0661,-6087.875122,OG0003883,M0
9..10,0.0305,0.4616,0.0661,-6087.875122,OG0003883,M0
10..11,0.0735,1.1122,0.0661,-6087.875122,OG0003883,M0
11..2,0.1432,2.1658,0.0661,-6087.875122,OG0003883,M0
11..3,0.1406,2.127,0.0661,-6087.875122,OG0003883,M0
10..12,0.1021,1.5445,0.0661,-6087.875122,OG0003883,M0
12..5,0.2162,3.2691,0.0661,-6087.875122,OG0003883,M0
12..6,0.2099,3.1746,0.0661,-6087.875122,OG0003883,M0
9..4,0.0992,1.5009,0.0661,-6087.875122,OG0003883,M0
8..7,0.151,2.2836,0.0661,-6087.875122,OG0003883,M0
8..1,0.1693,6.2357,0.0272,-2399.146263,OG0003913,M0
8..9,0.0815,3.0012,0.0272,-2399.146263,OG0003913,M0
9..10,0.0292,1.0751,0.0272,-2399.146263,OG0003913,M0
10..11,0.0742,2.7311,0.0272,-2399.146263,OG0003913,M0
11..2,0.024,0.8823,0.0272,-2399.146263,OG0003913,M0
11..3,0.0288,1.0609,0.0272,-2399.146263,OG0003913,M0
10..12,0.0923,3.3986,0.0272,-2399.146263,OG0003913,M0
12..5,0.1248,4.5968,0.0272,-2399.146263,OG0003913,M0
12..6,0.1444,5.318,0.0272,-2399.146263,OG0003913,M0
9..4,0.0563,2.0753,0.0272,-2399.146263,OG0003913,M0
8..7,0.1078,3.9692,0.0272,-2399.146263,OG0003913,M0
8..1,0.184,66.8755,0.0028,-11152.012099,OG0003941,M0
8..9,0.053,19.2525,0.0028,-11152.012099,OG0003941,M0
9..10,0.0456,16.5733,0.0028,-11152.012099,OG0003941,M0
10..11,0.1422,51.6868,0.0028,-11152.012099,OG0003941,M0
11..2,0.1424,51.732,0.0028,-11152.012099,OG0003941,M0
11..3,0.2069,75.1833,0.0028,-11152.012099,OG0003941,M0
10..12,0.2034,73.9312,0.0028,-11152.012099,OG0003941,M0
12..5,0.0863,31.3578,0.0028,-11152.012099,OG0003941,M0
12..6,0.1035,37.6093,0.0028,-11152.012099,OG0003941,M0
9..4,0.1348,49.0013,0.0028,-11152.012099,OG0003941,M0
8..7,0.1571,57.0795,0.0028,-11152.012099,OG0003941,M0
8..1,0.1594,7.2207,0.0221,-10824.520327,OG0003942,M0
8..9,0.0867,3.9287,0.0221,-10824.520327,OG0003942,M0
9..10,0.0319,1.4458,0.0221,-10824.520327,OG0003942,M0
10..11,0.0988,4.4748,0.0221,-10824.520327,OG0003942,M0
11..2,0.0847,3.838,0.0221,-10824.520327,OG0003942,M0
11..3,0.0968,4.3851,0.0221,-10824.520327,OG0003942,M0
10..4,0.2259,10.2365,0.0221,-10824.520327,OG0003942,M0
9..12,0.1404,6.36,0.0221,-10824.520327,OG0003942,M0
12..5,0.1538,6.9681,0.0221,-10824.520327,OG0003942,M0
12..6,0.1297,5.8763,0.0221,-10824.520327,OG0003942,M0
8..7,0.1982,8.9789,0.0221,-10824.520327,OG0003942,M0
8..1,0.1918,3.1621,0.0607,-6875.972994,OG0003939,M0
8..9,0.1032,1.7005,0.0607,-6875.972994,OG0003939,M0
9..10,0.0523,0.8616,0.0607,-6875.972994,OG0003939,M0
10..11,0.0559,0.9214,0.0607,-6875.972994,OG0003939,M0
11..2,0.1419,2.3393,0.0607,-6875.972994,OG0003939,M0
11..3,0.2883,4.7527,0.0607,-6875.972994,OG0003939,M0
10..12,0.1993,3.2855,0.0607,-6875.972994,OG0003939,M0
12..5,0.1454,2.3961,0.0607,-6875.972994,OG0003939,M0
12..6,0.1155,1.9032,0.0607,-6875.972994,OG0003939,M0
9..4,0.215,3.5435,0.0607,-6875.972994,OG0003939,M0
8..7,0.3289,5.4214,0.0607,-6875.972994,OG0003939,M0
8..1,0.2395,31.4163,0.0076,-17336.236151,OG0003938,M0
8..9,0.078,10.2256,0.0076,-17336.236151,OG0003938,M0
