OG,Branch,K,Relaxation Parameter (K),p-value
OG0003419.json,Myr_bis,0.3800789225511392,1.402410420708097,0.1946470487688379
OG0003419.json,Node2,0.3915541805086036,1.402410420708097,0.1946470487688379
OG0003419.json,Node3,0.6623618553888073,1.402410420708097,0.1946470487688379
OG0003419.json,Node4,0.6685604278382322,1.402410420708097,0.1946470487688379
OG0003419.json,Node7,0.3609558059557586,1.402410420708097,0.1946470487688379
OG0003419.json,Sym_irr,0.5605077701704642,1.402410420708097,0.1946470487688379
OG0003419.json,Sym_ret,13.014252386819,1.402410420708097,0.1946470487688379
OG0003419.json,Tre_spC0010,0.3298636525948316,1.402410420708097,0.1946470487688379
OG0003420.json,Ast_eri,1.122399172174475,0.7145397722597748,0.003123447208665753
OG0003420.json,Coc_sub,17.46389676494102,0.7145397722597748,0.003123447208665753
OG0003420.json,Coc_vir,1.139663737430984,0.7145397722597748,0.003123447208665753
OG0003420.json,Myr_bis,18.2949704963481,0.7145397722597748,0.003123447208665753
OG0003420.json,Node2,0.9687608821307635,0.7145397722597748,0.003123447208665753
OG0003420.json,Node3,2.715345775178987,0.7145397722597748,0.003123447208665753
OG0003420.json,Node4,1.946666409468599,0.7145397722597748,0.003123447208665753
OG0003420.json,Node8,2.146613162487646,0.7145397722597748,0.003123447208665753
OG0003420.json,Sym_irr,33.00136154327085,0.7145397722597748,0.003123447208665753
OG0003420.json,Sym_ret,11.34671580035903,0.7145397722597748,0.003123447208665753
OG0003420.json,Tre_spC0010,5.084614056920919,0.7145397722597748,0.003123447208665753
OG0003423.json,Ast_eri,0.8779078143772777,1.310044010139491,0.1281663838884983
OG0003423.json,Coc_sub,6.691540268172699,1.310044010139491,0.1281663838884983
OG0003423.json,Coc_vir,13.46696201966036,1.310044010139491,0.1281663838884983
OG0003423.json,Myr_bis,1.620015613285957,1.310044010139491,0.1281663838884983
OG0003423.json,Node2,2.790623907155555,1.310044010139491,0.1281663838884983
OG0003423.json,Node3,4.317289096710682,1.310044010139491,0.1281663838884983
OG0003423.json,Node4,1.255241624199761,1.310044010139491,0.1281663838884983
OG0003423.json,Node7,8.543277161699455,1.310044010139491,0.1281663838884983
OG0003423.json,Sym_irr,4.984410396523252,1.310044010139491,0.1281663838884983
OG0003423.json,Sym_ret,1.974838760135394,1.310044010139491,0.1281663838884983
OG0003423.json,Tre_spC0010,6.1895565753718,1.310044010139491,0.1281663838884983
OG0003424.json,Ast_eri,2.362146529624175,1.16026874338735,0.2884777077747623
OG0003424.json,Coc_sub,2.085808695231504,1.16026874338735,0.2884777077747623
OG0003424.json,Coc_vir,0.7019355029030693,1.16026874338735,0.2884777077747623
OG0003424.json,Myr_bis,0.4034949931886851,1.16026874338735,0.2884777077747623
OG0003424.json,Node2,1.623991913319794,1.16026874338735,0.2884777077747623
OG0003424.json,Node3,44.74055433149415,1.16026874338735,0.2884777077747623
OG0003424.json,Node4,1.691129386162152,1.16026874338735,0.2884777077747623
OG0003424.json,Node8,1.984926996355827,1.16026874338735,0.2884777077747623
OG0003424.json,Sym_irr,1.230296772380589,1.16026874338735,0.2884777077747623
OG0003424.json,Sym_ret,1.635352188487434,1.16026874338735,0.2884777077747623
OG0003424.json,Tre_spC0010,2.755152377059307,1.16026874338735,0.2884777077747623
OG0003425.json,Ast_eri,1.327620075873775,1.253975122976014,0.1377585236694507
OG0003425.json,Coc_sub,16.65450005348384,1.253975122976014,0.1377585236694507
OG0003425.json,Coc_vir,10.01652017448231,1.253975122976014,0.1377585236694507
OG0003425.json,Myr_bis,4.537328870210873,1.253975122976014,0.1377585236694507
OG0003425.json,Node2,4.82880113893587,1.253975122976014,0.1377585236694507
OG0003425.json,Node3,2.558479067350139,1.253975122976014,0.1377585236694507
OG0003425.json,Node6,1.696932832669449,1.253975122976014,0.1377585236694507
OG0003425.json,Node9,49.74970450453805,1.253975122976014,0.1377585236694507
OG0003425.json,Sym_irr,4.530944840160101,1.253975122976014,0.1377585236694507
OG0003425.json,Sym_ret,17.07020238491933,1.253975122976014,0.1377585236694507
OG0003425.json,Tre_spC0010,15.34282682470339,1.253975122976014,0.1377585236694507
OG0003426.json,Ast_eri,0.5783288902890361,1.179702084778108,0.02547951592150866
OG0003426.json,Coc_sub,1.195871295076993,1.179702084778108,0.02547951592150866
OG0003426.json,Coc_vir,1.048474812809132,1.179702084778108,0.02547951592150866
OG0003426.json,Myr_bis,1.144134963390223,1.179702084778108,0.02547951592150866
OG0003426.json,Node2,0.9233403623042209,1.179702084778108,0.02547951592150866
OG0003426.json,Node3,0.8387486295211476,1.179702084778108,0.02547951592150866
OG0003426.json,Node6,1.358609001058543,1.179702084778108,0.02547951592150866
OG0003426.json,Node8,0.6598285729787434,1.179702084778108,0.02547951592150866
OG0003426.json,Sym_irr,0.8897331282633744,1.179702084778108,0.02547951592150866
OG0003426.json,Sym_ret,0.9681965959597524,1.179702084778108,0.02547951592150866
OG0003426.json,Tre_spC0010,1.025024295734173,1.179702084778108,0.02547951592150866
OG0003427.json,Ast_eri,0.2049915022405617,1.002532337319804,0.9874056788943821
OG0003427.json,Coc_sub,0.2562415878433173,1.002532337319804,0.9874056788943821
OG0003427.json,Coc_vir,0.1995975078747222,1.002532337319804,0.9874056788943821
OG0003427.json,Myr_bis,0.211993962470526,1.002532337319804,0.9874056788943821
OG0003427.json,Node2,3.212876097727247,1.002532337319804,0.9874056788943821
OG0003427.json,Node3,3.782508833563173,1.002532337319804,0.9874056788943821
OG0003427.json,Node4,0.8775330355516052,1.002532337319804,0.9874056788943821
OG0003427.json,Node8,0.1330837561685618,1.002532337319804,0.9874056788943821
OG0003427.json,Sym_irr,0.1956807367549908,1.002532337319804,0.9874056788943821
OG0003427.json,Sym_ret,0.2474586528654399,1.002532337319804,0.9874056788943821
OG0003427.json,Tre_spC0010,0.2675146691067943,1.002532337319804,0.9874056788943821
OG0003429.json,Ast_eri,1.780244226678476,1.288101807788132,0.03713744706794531
OG0003429.json,Coc_sub,38.98237399375316,1.288101807788132,0.03713744706794531
OG0003429.json,Coc_vir,34.69171849713568,1.288101807788132,0.03713744706794531
OG0003429.json,Myr_bis,1.919788553659877,1.288101807788132,0.03713744706794531
OG0003429.json,Node2,2.046212024116872,1.288101807788132,0.03713744706794531
OG0003429.json,Node3,2.555666041993852,1.288101807788132,0.03713744706794531
OG0003429.json,Node4,2.113523006524257,1.288101807788132,0.03713744706794531
OG0003429.json,Node7,2.137128580680028,1.288101807788132,0.03713744706794531
OG0003429.json,Sym_irr,1.406297312633154,1.288101807788132,0.03713744706794531
OG0003429.json,Sym_ret,50,1.288101807788132,0.03713744706794531
OG0003429.json,Tre_spC0010,2.070285813944063,1.288101807788132,0.03713744706794531
OG0003430.json,Ast_eri,0.1840389957837286,0.8685929547339365,0.1112113726188543
OG0003430.json,Coc_sub,0.8228791496322384,0.8685929547339365,0.1112113726188543
OG0003430.json,Coc_vir,0.2574098639800482,0.8685929547339365,0.1112113726188543
OG0003430.json,Myr_bis,0.3368344566944538,0.8685929547339365,0.1112113726188543
OG0003430.json,Node2,1.404736178100445,0.8685929547339365,0.1112113726188543
OG0003430.json,Node3,1.377935124741579,0.8685929547339365,0.1112113726188543
OG0003430.json,Node4,0.978760750553825,0.8685929547339365,0.1112113726188543
OG0003430.json,Node7,0.7593264502311715,0.8685929547339365,0.1112113726188543
OG0003430.json,Sym_irr,0.59811194911691,0.8685929547339365,0.1112113726188543
OG0003430.json,Sym_ret,2.84828013339321,0.8685929547339365,0.1112113726188543
OG0003430.json,Tre_spC0010,0.3062022506658366,0.8685929547339365,0.1112113726188543
OG0003432.json,Ast_eri,0.3952107431846665,1.142915947923766,0.2175497859613101
OG0003432.json,Coc_sub,22.81550557626803,1.142915947923766,0.2175497859613101
OG0003432.json,Coc_vir,10.0979228039799,1.142915947923766,0.2175497859613101
OG0003432.json,Myr_bis,4.094345415618581,1.142915947923766,0.2175497859613101
OG0003432.json,Node2,2.207400824122342,1.142915947923766,0.2175497859613101
OG0003432.json,Node3,49.1645926395347,1.142915947923766,0.2175497859613101
OG0003432.json,Node4,1.896178647990211,1.142915947923766,0.2175497859613101
OG0003432.json,Node7,2.316931711949864,1.142915947923766,0.2175497859613101
OG0003432.json,Sym_irr,6.050815769552948,1.142915947923766,0.2175497859613101
OG0003432.json,Sym_ret,16.15434164413517,1.142915947923766,0.2175497859613101
OG0003432.json,Tre_spC0010,13.8440717524469,1.142915947923766,0.2175497859613101
OG0003435.json,Ast_eri,1.404673620594736,1.588823865138095,0.01096168797800723
OG0003435.json,Coc_sub,2.508779715245732,1.588823865138095,0.01096168797800723
OG0003435.json,Coc_vir,1.855536524541513,1.588823865138095,0.01096168797800723
OG0003435.json,Myr_bis,1.158050675453059,1.588823865138095,0.01096168797800723
OG0003435.json,Node2,2.142332352407713,1.588823865138095,0.01096168797800723
OG0003435.json,Node3,1.600841881200727,1.588823865138095,0.01096168797800723
OG0003435.json,Node4,0.8965384743345061,1.588823865138095,0.01096168797800723
OG0003435.json,Node7,0.848370889181252,1.588823865138095,0.01096168797800723
OG0003435.json,Sym_irr,1.512711690316328,1.588823865138095,0.01096168797800723
OG0003435.json,Sym_ret,1.732600204077245,1.588823865138095,0.01096168797800723
OG0003435.json,Tre_spC0010,1.441578198091692,1.588823865138095,0.01096168797800723
OG0003436.json,Ast_eri,0.8544564630657203,1.111215633325287,0.6084261149507846
OG0003436.json,Coc_sub,0.9580313397959717,1.111215633325287,0.6084261149507846
OG0003436.json,Coc_vir,0.5198224994550411,1.111215633325287,0.6084261149507846
OG0003436.json,Myr_bis,0.7058400028995653,1.111215633325287,0.6084261149507846
OG0003436.json,Node2,0.5781578935778051,1.111215633325287,0.6084261149507846
OG0003436.json,Node3,1.300841039039781,1.111215633325287,0.6084261149507846
OG0003436.json,Node4,1.257416298734591,1.111215633325287,0.6084261149507846
OG0003436.json,Node8,1.381498091606706,1.111215633325287,0.6084261149507846
OG0003436.json,Sym_irr,0.5126961419441438,1.111215633325287,0.6084261149507846
OG0003436.json,Sym_ret,1.143394516835574,1.111215633325287,0.6084261149507846
OG0003436.json,Tre_spC0010,0.6938403936232429,1.111215633325287,0.6084261149507846
OG0003438.json,Ast_eri,5.249949801130652,0.5038292506766149,0.01654768211601521
OG0003438.json,Coc_sub,16.88904635043317,0.5038292506766149,0.01654768211601521
OG0003438.json,Coc_vir,1.945340088007099,0.5038292506766149,0.01654768211601521
OG0003438.json,Myr_bis,8.308815855560384,0.5038292506766149,0.01654768211601521
OG0003438.json,Node2,3.487758048981436,0.5038292506766149,0.01654768211601521
OG0003438.json,Node3,50,0.5038292506766149,0.01654768211601521
OG0003438.json,Node4,0.9958410958921786,0.5038292506766149,0.01654768211601521
OG0003438.json,Node7,1.589206703573741,0.5038292506766149,0.01654768211601521
OG0003438.json,Sym_irr,23.81918797477985,0.5038292506766149,0.01654768211601521
OG0003438.json,Sym_ret,19.27738116085401,0.5038292506766149,0.01654768211601521
OG0003438.json,Tre_spC0010,16.38530129166996,0.5038292506766149,0.01654768211601521
OG0003439.json,Ast_eri,1.132574312719905,0.9588976868845647,0.7646359217014342
OG0003439.json,Coc_sub,0.2855938479821796,0.9588976868845647,0.7646359217014342
OG0003439.json,Coc_vir,0.6104696666872124,0.9588976868845647,0.7646359217014342
OG0003439.json,Myr_bis,1.655032378293453,0.9588976868845647,0.7646359217014342
OG0003439.json,Node2,13.0030011043075,0.9588976868845647,0.7646359217014342
OG0003439.json,Node3,1.743190359613594,0.9588976868845647,0.7646359217014342
OG0003439.json,Node6,1.174962955662151,0.9588976868845647,0.7646359217014342
OG0003439.json,Node9,1.056682161686304,0.9588976868845647,0.7646359217014342
OG0003439.json,Sym_irr,1.581112332858897,0.9588976868845647,0.7646359217014342
OG0003439.json,Sym_ret,1.367801129443241,0.9588976868845647,0.7646359217014342
OG0003439.json,Tre_spC0010,1.083577314317264,0.9588976868845647,0.7646359217014342
OG0003440.json,Ast_eri,4.819239485800672,0.955874046790831,0.6125434288828343
OG0003440.json,Coc_sub,50,0.955874046790831,0.6125434288828343
OG0003440.json,Coc_vir,6.302899827794555,0.955874046790831,0.6125434288828343
OG0003440.json,Myr_bis,5.022363038981782,0.955874046790831,0.6125434288828343
OG0003440.json,Node2,1.35070665543814,0.955874046790831,0.6125434288828343
OG0003440.json,Node3,3.097357483457491,0.955874046790831,0.6125434288828343
OG0003440.json,Node4,50,0.955874046790831,0.6125434288828343
OG0003440.json,Node7,1.965442595937874,0.955874046790831,0.6125434288828343
OG0003440.json,Sym_irr,2.509255347858618,0.955874046790831,0.6125434288828343
OG0003440.json,Sym_ret,2.217464501686105,0.955874046790831,0.6125434288828343
OG0003440.json,Tre_spC0010,3.825720538815586,0.955874046790831,0.6125434288828343
OG0003441.json,Ast_eri,8.671522710823666,1.085937442337449,0.3238886951773624
OG0003441.json,Coc_sub,50,1.085937442337449,0.3238886951773624
OG0003441.json,Coc_vir,45.38495666971887,1.085937442337449,0.3238886951773624
OG0003441.json,Myr_bis,8.219216848554025,1.085937442337449,0.3238886951773624
OG0003441.json,Node2,50,1.085937442337449,0.3238886951773624
OG0003441.json,Node3,3.171392729634218,1.085937442337449,0.3238886951773624
OG0003441.json,Node6,16.38493348231342,1.085937442337449,0.3238886951773624
OG0003441.json,Node9,3.097713629818952,1.085937442337449,0.3238886951773624
OG0003441.json,Sym_irr,21.19485199379214,1.085937442337449,0.3238886951773624
OG0003441.json,Sym_ret,43.40942721309825,1.085937442337449,0.3238886951773624
OG0003441.json,Tre_spC0010,10.41335349050935,1.085937442337449,0.3238886951773624
OG0003442.json,Ast_eri,0.3963489070609978,0.8448750567008216,0.2285076903012185
OG0003442.json,Coc_sub,1.063452734494545,0.8448750567008216,0.2285076903012185
OG0003442.json,Coc_vir,0.4222770911412189,0.8448750567008216,0.2285076903012185
OG0003442.json,Myr_bis,0.4172869280792481,0.8448750567008216,0.2285076903012185
OG0003442.json,Node2,0.517092274029882,0.8448750567008216,0.2285076903012185
OG0003442.json,Node3,0.8638237552605399,0.8448750567008216,0.2285076903012185
OG0003442.json,Node4,0.378526587968501,0.8448750567008216,0.2285076903012185
OG0003442.json,Node7,0.5762366084980658,0.8448750567008216,0.2285076903012185
OG0003442.json,Sym_irr,0.424691143046785,0.8448750567008216,0.2285076903012185
OG0003442.json,Sym_ret,0.4514893395071609,0.8448750567008216,0.2285076903012185
OG0003442.json,Tre_spC0010,0.4907490820346464,0.8448750567008216,0.2285076903012185
OG0003443.json,Ast_eri,1.720211788590499,1.28436475639989,0.0006553743475791185
OG0003443.json,Coc_sub,7.320792852971404,1.28436475639989,0.0006553743475791185
OG0003443.json,Coc_vir,6.62500487479856,1.28436475639989,0.0006553743475791185
OG0003443.json,Myr_bis,1.969750920630615,1.28436475639989,0.0006553743475791185
OG0003443.json,Node2,1.703535366838467,1.28436475639989,0.0006553743475791185
OG0003443.json,Node3,1.593774798759769,1.28436475639989,0.0006553743475791185
OG0003443.json,Node4,2.300097765933881,1.28436475639989,0.0006553743475791185
OG0003443.json,Node7,5.305340630149838,1.28436475639989,0.0006553743475791185
OG0003443.json,Sym_irr,4.167499659311493,1.28436475639989,0.0006553743475791185
OG0003443.json,Sym_ret,2.905101762488903,1.28436475639989,0.0006553743475791185
OG0003443.json,Tre_spC0010,1.734510739691543,1.28436475639989,0.0006553743475791185
OG0003445.json,Ast_eri,0.1898946780531155,1.034382382186573,0.6512948157383409
OG0003445.json,Coc_sub,0.1916723361940844,1.034382382186573,0.6512948157383409
OG0003445.json,Coc_vir,0.1838349768704007,1.034382382186573,0.6512948157383409
OG0003445.json,Myr_bis,0.2168861097189976,1.034382382186573,0.6512948157383409
OG0003445.json,Node2,0.649329188045166,1.034382382186573,0.6512948157383409
OG0003445.json,Node3,0.2521941364409757,1.034382382186573,0.6512948157383409
OG0003445.json,Node6,1.108672082130711,1.034382382186573,0.6512948157383409
OG0003445.json,Node8,0.3749982351729068,1.034382382186573,0.6512948157383409
OG0003445.json,Sym_irr,0.1778314245860159,1.034382382186573,0.6512948157383409
OG0003445.json,Sym_ret,0.1577074801624408,1.034382382186573,0.6512948157383409
OG0003445.json,Tre_spC0010,0.1579205392065021,1.034382382186573,0.6512948157383409
OG0003447.json,Ast_eri,1.051114577159032,0.7430218709025443,0.05836539634385551
OG0003447.json,Coc_sub,0.6480656245796481,0.7430218709025443,0.05836539634385551
OG0003447.json,Coc_vir,0.9297264737071376,0.7430218709025443,0.05836539634385551
OG0003447.json,Myr_bis,1.268783404443343,0.7430218709025443,0.05836539634385551
OG0003447.json,Node2,1.852290980841702,0.7430218709025443,0.05836539634385551
OG0003447.json,Node3,1.504908684804329,0.7430218709025443,0.05836539634385551
OG0003447.json,Node7,1.451645949102796,0.7430218709025443,0.05836539634385551
OG0003447.json,Node9,1.101821757028293,0.7430218709025443,0.05836539634385551
OG0003447.json,Sym_irr,1.517270563872824,0.7430218709025443,0.05836539634385551
OG0003447.json,Sym_ret,1.787519530313053,0.7430218709025443,0.05836539634385551
OG0003447.json,Tre_spC0010,1.301836309614897,0.7430218709025443,0.05836539634385551
OG0003448.json,Ast_eri,0.3080900776902026,1.219176780009108,0.2043613627275749
OG0003448.json,Coc_sub,0.3113454897257573,1.219176780009108,0.2043613627275749
OG0003448.json,Coc_vir,0.2734165649450497,1.219176780009108,0.2043613627275749
OG0003448.json,Myr_bis,0.3373212844721294,1.219176780009108,0.2043613627275749
OG0003448.json,Node2,0.3403495831385797,1.219176780009108,0.2043613627275749
OG0003448.json,Node3,0,1.219176780009108,0.2043613627275749
OG0003448.json,Node4,0.2143643321199518,1.219176780009108,0.2043613627275749
